DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
3176,9/11/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,37,2027-37,453,9/1/2027,9/30/2027,7,Sat,2294,11,8,4,37,9/6/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3176,9/1/2022
3177,9/12/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,37,2027-37,453,9/1/2027,9/30/2027,1,Sun,2294,12,8,4,37,9/6/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3177,9/1/2022
3178,9/13/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,38,2027-38,454,9/1/2027,9/30/2027,2,Mon,2295,13,9,4,38,9/13/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3178,9/1/2022
3179,9/14/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,38,2027-38,454,9/1/2027,9/30/2027,3,Tue,2296,14,10,4,38,9/13/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3179,9/1/2022
3180,9/15/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,38,2027-38,454,9/1/2027,9/30/2027,4,Wed,2297,15,11,4,38,9/13/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3180,9/1/2022
3181,9/16/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,38,2027-38,454,9/1/2027,9/30/2027,5,Thu,2298,16,12,4,38,9/13/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3181,9/1/2022
3182,9/17/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,38,2027-38,454,9/1/2027,9/30/2027,6,Fri,2299,17,13,4,38,9/13/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3182,9/1/2022
3183,9/18/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,38,2027-38,454,9/1/2027,9/30/2027,7,Sat,2299,18,13,4,38,9/13/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3183,9/1/2022
3184,9/19/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,38,2027-38,454,9/1/2027,9/30/2027,1,Sun,2299,19,13,4,38,9/13/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3184,9/1/2022
3185,9/20/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,39,2027-39,455,9/1/2027,9/30/2027,2,Mon,2300,20,14,4,39,9/20/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3185,9/1/2022
3186,9/21/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,39,2027-39,455,9/1/2027,9/30/2027,3,Tue,2301,21,15,4,39,9/20/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3186,9/1/2022
3187,9/22/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,39,2027-39,455,9/1/2027,9/30/2027,4,Wed,2302,22,16,4,39,9/20/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3187,9/1/2022
3188,9/23/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,39,2027-39,455,9/1/2027,9/30/2027,5,Thu,2303,23,17,4,39,9/20/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3188,9/1/2022
3189,9/24/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,39,2027-39,455,9/1/2027,9/30/2027,6,Fri,2304,24,18,4,39,9/20/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3189,9/1/2022
3190,9/25/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,39,2027-39,455,9/1/2027,9/30/2027,7,Sat,2304,25,18,4,39,9/20/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3190,9/1/2022
3191,9/26/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,39,2027-39,455,9/1/2027,9/30/2027,1,Sun,2304,26,18,4,39,9/20/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3191,9/1/2022
3192,9/27/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,40,2027-40,456,9/1/2027,9/30/2027,2,Mon,2305,27,19,4,40,9/27/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3192,9/1/2022
3193,9/28/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,40,2027-40,456,9/1/2027,9/30/2027,3,Tue,2306,28,20,4,40,9/27/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3193,9/1/2022
3194,9/29/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,40,2027-40,456,9/1/2027,9/30/2027,4,Wed,2307,29,21,4,40,9/27/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3194,9/1/2022
3195,9/30/2027,44831,105,2027,9,2027,9,2027-09,2027,9,2027,9,September,Sep,40,2027-40,456,9/1/2027,9/30/2027,5,Thu,2308,30,22,4,40,9/27/2027,3,Q3,2027-Q3,Y,35,7/1/2027,9/30/2027,3195,9/1/2022
3196,10/1/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,40,2027-40,456,10/1/2027,10/31/2027,6,Fri,2309,1,1,4,40,9/27/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3196,9/1/2022
3197,10/2/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,40,2027-40,456,10/1/2027,10/31/2027,7,Sat,2309,2,1,4,40,9/27/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3197,9/1/2022
3198,10/3/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,40,2027-40,456,10/1/2027,10/31/2027,1,Sun,2309,3,1,4,40,9/27/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3198,9/1/2022
3199,10/4/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,41,2027-41,457,10/1/2027,10/31/2027,2,Mon,2310,4,2,4,41,10/4/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3199,9/1/2022
3200,10/5/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,41,2027-41,457,10/1/2027,10/31/2027,3,Tue,2311,5,3,4,41,10/4/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3200,9/1/2022
3201,10/6/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,41,2027-41,457,10/1/2027,10/31/2027,4,Wed,2312,6,4,4,41,10/4/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3201,9/1/2022
3202,10/7/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,41,2027-41,457,10/1/2027,10/31/2027,5,Thu,2313,7,5,4,41,10/4/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3202,9/1/2022
3203,10/8/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,41,2027-41,457,10/1/2027,10/31/2027,6,Fri,2314,8,6,4,41,10/4/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3203,9/1/2022
3204,10/9/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,41,2027-41,457,10/1/2027,10/31/2027,7,Sat,2314,9,6,4,41,10/4/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3204,9/1/2022
3205,10/10/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,41,2027-41,457,10/1/2027,10/31/2027,1,Sun,2314,10,6,4,41,10/4/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3205,9/1/2022
3206,10/11/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,42,2027-42,458,10/1/2027,10/31/2027,2,Mon,2315,11,7,4,42,10/11/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3206,9/1/2022
3207,10/12/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,42,2027-42,458,10/1/2027,10/31/2027,3,Tue,2316,12,8,4,42,10/11/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3207,9/1/2022
3208,10/13/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,42,2027-42,458,10/1/2027,10/31/2027,4,Wed,2317,13,9,4,42,10/11/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3208,9/1/2022
3209,10/14/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,42,2027-42,458,10/1/2027,10/31/2027,5,Thu,2318,14,10,4,42,10/11/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3209,9/1/2022
3210,10/15/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,42,2027-42,458,10/1/2027,10/31/2027,6,Fri,2319,15,11,4,42,10/11/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3210,9/1/2022
3211,10/16/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,42,2027-42,458,10/1/2027,10/31/2027,7,Sat,2319,16,11,4,42,10/11/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3211,9/1/2022
3212,10/17/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,42,2027-42,458,10/1/2027,10/31/2027,1,Sun,2319,17,11,4,42,10/11/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3212,9/1/2022
3213,10/18/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,43,2027-43,459,10/1/2027,10/31/2027,2,Mon,2320,18,12,4,43,10/18/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3213,9/1/2022
3214,10/19/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,43,2027-43,459,10/1/2027,10/31/2027,3,Tue,2321,19,13,4,43,10/18/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3214,9/1/2022
3215,10/20/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,43,2027-43,459,10/1/2027,10/31/2027,4,Wed,2322,20,14,4,43,10/18/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3215,9/1/2022
3216,10/21/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,43,2027-43,459,10/1/2027,10/31/2027,5,Thu,2323,21,15,4,43,10/18/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3216,9/1/2022
3217,10/22/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,43,2027-43,459,10/1/2027,10/31/2027,6,Fri,2324,22,16,4,43,10/18/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3217,9/1/2022
3218,10/23/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,43,2027-43,459,10/1/2027,10/31/2027,7,Sat,2324,23,16,4,43,10/18/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3218,9/1/2022
3219,10/24/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,43,2027-43,459,10/1/2027,10/31/2027,1,Sun,2324,24,16,4,43,10/18/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3219,9/1/2022
3220,10/25/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,44,2027-44,460,10/1/2027,10/31/2027,2,Mon,2325,25,17,4,44,10/25/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3220,9/1/2022
3221,10/26/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,44,2027-44,460,10/1/2027,10/31/2027,3,Tue,2326,26,18,4,44,10/25/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3221,9/1/2022
3222,10/27/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,44,2027-44,460,10/1/2027,10/31/2027,4,Wed,2327,27,19,4,44,10/25/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3222,9/1/2022
3223,10/28/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,44,2027-44,460,10/1/2027,10/31/2027,5,Thu,2328,28,20,4,44,10/25/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3223,9/1/2022
3224,10/29/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,44,2027-44,460,10/1/2027,10/31/2027,6,Fri,2329,29,21,4,44,10/25/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3224,9/1/2022
3225,10/30/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,44,2027-44,460,10/1/2027,10/31/2027,7,Sat,2329,30,21,4,44,10/25/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3225,9/1/2022
3226,10/31/2027,44861,106,2027,10,2027,10,2027-10,2027,10,2027,10,October,Oct,44,2027-44,460,10/1/2027,10/31/2027,1,Sun,2329,31,21,4,44,10/25/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3226,9/1/2022
3227,11/1/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,45,2027-45,461,11/1/2027,11/30/2027,2,Mon,2330,1,1,5,45,11/1/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3227,9/1/2022
3228,11/2/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,45,2027-45,461,11/1/2027,11/30/2027,3,Tue,2331,2,2,5,45,11/1/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3228,9/1/2022
3229,11/3/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,45,2027-45,461,11/1/2027,11/30/2027,4,Wed,2332,3,3,5,45,11/1/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3229,9/1/2022
3230,11/4/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,45,2027-45,461,11/1/2027,11/30/2027,5,Thu,2333,4,4,5,45,11/1/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3230,9/1/2022
3231,11/5/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,45,2027-45,461,11/1/2027,11/30/2027,6,Fri,2334,5,5,5,45,11/1/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3231,9/1/2022
3232,11/6/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,45,2027-45,461,11/1/2027,11/30/2027,7,Sat,2334,6,5,5,45,11/1/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3232,9/1/2022
3233,11/7/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,45,2027-45,461,11/1/2027,11/30/2027,1,Sun,2334,7,5,5,45,11/1/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3233,9/1/2022
3234,11/8/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,46,2027-46,462,11/1/2027,11/30/2027,2,Mon,2335,8,6,5,46,11/8/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3234,9/1/2022
3235,11/9/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,46,2027-46,462,11/1/2027,11/30/2027,3,Tue,2336,9,7,5,46,11/8/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3235,9/1/2022
3236,11/10/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,46,2027-46,462,11/1/2027,11/30/2027,4,Wed,2337,10,8,5,46,11/8/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3236,9/1/2022
3237,11/11/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,46,2027-46,462,11/1/2027,11/30/2027,5,Thu,2338,11,9,5,46,11/8/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3237,9/1/2022
3238,11/12/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,46,2027-46,462,11/1/2027,11/30/2027,6,Fri,2339,12,10,5,46,11/8/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3238,9/1/2022
3239,11/13/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,46,2027-46,462,11/1/2027,11/30/2027,7,Sat,2339,13,10,5,46,11/8/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3239,9/1/2022
3240,11/14/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,46,2027-46,462,11/1/2027,11/30/2027,1,Sun,2339,14,10,5,46,11/8/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3240,9/1/2022
3241,11/15/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,47,2027-47,463,11/1/2027,11/30/2027,2,Mon,2340,15,11,5,47,11/15/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3241,9/1/2022
3242,11/16/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,47,2027-47,463,11/1/2027,11/30/2027,3,Tue,2341,16,12,5,47,11/15/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3242,9/1/2022
3243,11/17/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,47,2027-47,463,11/1/2027,11/30/2027,4,Wed,2342,17,13,5,47,11/15/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3243,9/1/2022
3244,11/18/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,47,2027-47,463,11/1/2027,11/30/2027,5,Thu,2343,18,14,5,47,11/15/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3244,9/1/2022
3245,11/19/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,47,2027-47,463,11/1/2027,11/30/2027,6,Fri,2344,19,15,5,47,11/15/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3245,9/1/2022
3246,11/20/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,47,2027-47,463,11/1/2027,11/30/2027,7,Sat,2344,20,15,5,47,11/15/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3246,9/1/2022
3247,11/21/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,47,2027-47,463,11/1/2027,11/30/2027,1,Sun,2344,21,15,5,47,11/15/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3247,9/1/2022
3248,11/22/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,48,2027-48,464,11/1/2027,11/30/2027,2,Mon,2345,22,16,5,48,11/22/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3248,9/1/2022
3249,11/23/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,48,2027-48,464,11/1/2027,11/30/2027,3,Tue,2346,23,17,5,48,11/22/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3249,9/1/2022
3250,11/24/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,48,2027-48,464,11/1/2027,11/30/2027,4,Wed,2347,24,18,5,48,11/22/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3250,9/1/2022
3251,11/25/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,48,2027-48,464,11/1/2027,11/30/2027,5,Thu,2348,25,19,5,48,11/22/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3251,9/1/2022
3252,11/26/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,48,2027-48,464,11/1/2027,11/30/2027,6,Fri,2349,26,20,5,48,11/22/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3252,9/1/2022
3253,11/27/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,48,2027-48,464,11/1/2027,11/30/2027,7,Sat,2349,27,20,5,48,11/22/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3253,9/1/2022
3254,11/28/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,48,2027-48,464,11/1/2027,11/30/2027,1,Sun,2349,28,20,5,48,11/22/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3254,9/1/2022
3255,11/29/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,49,2027-49,465,11/1/2027,11/30/2027,2,Mon,2350,29,21,5,49,11/29/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3255,9/1/2022
3256,11/30/2027,44892,107,2027,11,2027,11,2027-11,2027,11,2027,11,November,Nov,49,2027-49,465,11/1/2027,11/30/2027,3,Tue,2351,30,22,5,49,11/29/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3256,9/1/2022
3257,12/1/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,49,2027-49,465,12/1/2027,12/31/2027,4,Wed,2352,1,1,4,49,11/29/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3257,9/1/2022
3258,12/2/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,49,2027-49,465,12/1/2027,12/31/2027,5,Thu,2353,2,2,4,49,11/29/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3258,9/1/2022
3259,12/3/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,49,2027-49,465,12/1/2027,12/31/2027,6,Fri,2354,3,3,4,49,11/29/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3259,9/1/2022
3260,12/4/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,49,2027-49,465,12/1/2027,12/31/2027,7,Sat,2354,4,3,4,49,11/29/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3260,9/1/2022
3261,12/5/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,49,2027-49,465,12/1/2027,12/31/2027,1,Sun,2354,5,3,4,49,11/29/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3261,9/1/2022
3262,12/6/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,50,2027-50,466,12/1/2027,12/31/2027,2,Mon,2355,6,4,4,50,12/6/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3262,9/1/2022
3263,12/7/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,50,2027-50,466,12/1/2027,12/31/2027,3,Tue,2356,7,5,4,50,12/6/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3263,9/1/2022
3264,12/8/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,50,2027-50,466,12/1/2027,12/31/2027,4,Wed,2357,8,6,4,50,12/6/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3264,9/1/2022
3265,12/9/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,50,2027-50,466,12/1/2027,12/31/2027,5,Thu,2358,9,7,4,50,12/6/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3265,9/1/2022
3266,12/10/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,50,2027-50,466,12/1/2027,12/31/2027,6,Fri,2359,10,8,4,50,12/6/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3266,9/1/2022
3267,12/11/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,50,2027-50,466,12/1/2027,12/31/2027,7,Sat,2359,11,8,4,50,12/6/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3267,9/1/2022
3268,12/12/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,50,2027-50,466,12/1/2027,12/31/2027,1,Sun,2359,12,8,4,50,12/6/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3268,9/1/2022
3269,12/13/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,51,2027-51,467,12/1/2027,12/31/2027,2,Mon,2360,13,9,4,51,12/13/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3269,9/1/2022
3270,12/14/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,51,2027-51,467,12/1/2027,12/31/2027,3,Tue,2361,14,10,4,51,12/13/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3270,9/1/2022
3271,12/15/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,51,2027-51,467,12/1/2027,12/31/2027,4,Wed,2362,15,11,4,51,12/13/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3271,9/1/2022
3272,12/16/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,51,2027-51,467,12/1/2027,12/31/2027,5,Thu,2363,16,12,4,51,12/13/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3272,9/1/2022
3273,12/17/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,51,2027-51,467,12/1/2027,12/31/2027,6,Fri,2364,17,13,4,51,12/13/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3273,9/1/2022
3274,12/18/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,51,2027-51,467,12/1/2027,12/31/2027,7,Sat,2364,18,13,4,51,12/13/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3274,9/1/2022
3275,12/19/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,51,2027-51,467,12/1/2027,12/31/2027,1,Sun,2364,19,13,4,51,12/13/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3275,9/1/2022
3276,12/20/2027,44922,108,2027,12,2027,12,2027-12,2027,12,2027,12,December,Dec,52,2027-52,468,12/1/2027,12/31/2027,2,Mon,2365,20,14,4,52,12/20/2027,4,Q4,2027-Q4,Y,36,10/1/2027,12/31/2027,3276,9/1/2022
