DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
2335.00,5/23/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,21.00,2025-21,333.00,5/1/2025,5/31/2025,6.00,Fri,1687.00,23.00,17.00,4.00,21.00,5/19/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2335.00,9/1/2022
2336.00,5/24/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,21.00,2025-21,333.00,5/1/2025,5/31/2025,7.00,Sat,1687.00,24.00,17.00,4.00,21.00,5/19/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2336.00,9/1/2022
2337.00,5/25/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,21.00,2025-21,333.00,5/1/2025,5/31/2025,1.00,Sun,1687.00,25.00,17.00,4.00,21.00,5/19/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2337.00,9/1/2022
2338.00,5/26/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,22.00,2025-22,334.00,5/1/2025,5/31/2025,2.00,Mon,1688.00,26.00,18.00,4.00,22.00,5/26/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2338.00,9/1/2022
2339.00,5/27/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,22.00,2025-22,334.00,5/1/2025,5/31/2025,3.00,Tue,1689.00,27.00,19.00,4.00,22.00,5/26/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2339.00,9/1/2022
2340.00,5/28/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,22.00,2025-22,334.00,5/1/2025,5/31/2025,4.00,Wed,1690.00,28.00,20.00,4.00,22.00,5/26/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2340.00,9/1/2022
2341.00,5/29/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,22.00,2025-22,334.00,5/1/2025,5/31/2025,5.00,Thu,1691.00,29.00,21.00,4.00,22.00,5/26/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2341.00,9/1/2022
2342.00,5/30/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,22.00,2025-22,334.00,5/1/2025,5/31/2025,6.00,Fri,1692.00,30.00,22.00,4.00,22.00,5/26/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2342.00,9/1/2022
2343.00,5/31/2025,44706,77.00,2025,5,2025.00,5.00,2025-05,2025,5,2025.00,5.00,May,May,22.00,2025-22,334.00,5/1/2025,5/31/2025,7.00,Sat,1692.00,31.00,22.00,4.00,22.00,5/26/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2343.00,9/1/2022
2344.00,6/1/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,22.00,2025-22,334.00,6/1/2025,6/30/2025,1.00,Sun,1692.00,1.00,0.00,5.00,22.00,5/26/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2344.00,9/1/2022
2345.00,6/2/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,23.00,2025-23,335.00,6/1/2025,6/30/2025,2.00,Mon,1693.00,2.00,1.00,5.00,23.00,6/2/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2345.00,9/1/2022
2346.00,6/3/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,23.00,2025-23,335.00,6/1/2025,6/30/2025,3.00,Tue,1694.00,3.00,2.00,5.00,23.00,6/2/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2346.00,9/1/2022
2347.00,6/4/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,23.00,2025-23,335.00,6/1/2025,6/30/2025,4.00,Wed,1695.00,4.00,3.00,5.00,23.00,6/2/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2347.00,9/1/2022
2348.00,6/5/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,23.00,2025-23,335.00,6/1/2025,6/30/2025,5.00,Thu,1696.00,5.00,4.00,5.00,23.00,6/2/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2348.00,9/1/2022
2349.00,6/6/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,23.00,2025-23,335.00,6/1/2025,6/30/2025,6.00,Fri,1697.00,6.00,5.00,5.00,23.00,6/2/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2349.00,9/1/2022
2350.00,6/7/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,23.00,2025-23,335.00,6/1/2025,6/30/2025,7.00,Sat,1697.00,7.00,5.00,5.00,23.00,6/2/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2350.00,9/1/2022
2351.00,6/8/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,23.00,2025-23,335.00,6/1/2025,6/30/2025,1.00,Sun,1697.00,8.00,5.00,5.00,23.00,6/2/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2351.00,9/1/2022
2352.00,6/9/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,24.00,2025-24,336.00,6/1/2025,6/30/2025,2.00,Mon,1698.00,9.00,6.00,5.00,24.00,6/9/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2352.00,9/1/2022
2353.00,6/10/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,24.00,2025-24,336.00,6/1/2025,6/30/2025,3.00,Tue,1699.00,10.00,7.00,5.00,24.00,6/9/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2353.00,9/1/2022
2354.00,6/11/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,24.00,2025-24,336.00,6/1/2025,6/30/2025,4.00,Wed,1700.00,11.00,8.00,5.00,24.00,6/9/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2354.00,9/1/2022
2355.00,6/12/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,24.00,2025-24,336.00,6/1/2025,6/30/2025,5.00,Thu,1701.00,12.00,9.00,5.00,24.00,6/9/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2355.00,9/1/2022
2356.00,6/13/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,24.00,2025-24,336.00,6/1/2025,6/30/2025,6.00,Fri,1702.00,13.00,10.00,5.00,24.00,6/9/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2356.00,9/1/2022
2357.00,6/14/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,24.00,2025-24,336.00,6/1/2025,6/30/2025,7.00,Sat,1702.00,14.00,10.00,5.00,24.00,6/9/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2357.00,9/1/2022
2358.00,6/15/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,24.00,2025-24,336.00,6/1/2025,6/30/2025,1.00,Sun,1702.00,15.00,10.00,5.00,24.00,6/9/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2358.00,9/1/2022
2359.00,6/16/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,25.00,2025-25,337.00,6/1/2025,6/30/2025,2.00,Mon,1703.00,16.00,11.00,5.00,25.00,6/16/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2359.00,9/1/2022
2360.00,6/17/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,25.00,2025-25,337.00,6/1/2025,6/30/2025,3.00,Tue,1704.00,17.00,12.00,5.00,25.00,6/16/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2360.00,9/1/2022
2361.00,6/18/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,25.00,2025-25,337.00,6/1/2025,6/30/2025,4.00,Wed,1705.00,18.00,13.00,5.00,25.00,6/16/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2361.00,9/1/2022
2362.00,6/19/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,25.00,2025-25,337.00,6/1/2025,6/30/2025,5.00,Thu,1706.00,19.00,14.00,5.00,25.00,6/16/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2362.00,9/1/2022
2363.00,6/20/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,25.00,2025-25,337.00,6/1/2025,6/30/2025,6.00,Fri,1707.00,20.00,15.00,5.00,25.00,6/16/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2363.00,9/1/2022
2364.00,6/21/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,25.00,2025-25,337.00,6/1/2025,6/30/2025,7.00,Sat,1707.00,21.00,15.00,5.00,25.00,6/16/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2364.00,9/1/2022
2365.00,6/22/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,25.00,2025-25,337.00,6/1/2025,6/30/2025,1.00,Sun,1707.00,22.00,15.00,5.00,25.00,6/16/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2365.00,9/1/2022
2366.00,6/23/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,26.00,2025-26,338.00,6/1/2025,6/30/2025,2.00,Mon,1708.00,23.00,16.00,5.00,26.00,6/23/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2366.00,9/1/2022
2367.00,6/24/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,26.00,2025-26,338.00,6/1/2025,6/30/2025,3.00,Tue,1709.00,24.00,17.00,5.00,26.00,6/23/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2367.00,9/1/2022
2368.00,6/25/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,26.00,2025-26,338.00,6/1/2025,6/30/2025,4.00,Wed,1710.00,25.00,18.00,5.00,26.00,6/23/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2368.00,9/1/2022
2369.00,6/26/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,26.00,2025-26,338.00,6/1/2025,6/30/2025,5.00,Thu,1711.00,26.00,19.00,5.00,26.00,6/23/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2369.00,9/1/2022
2370.00,6/27/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,26.00,2025-26,338.00,6/1/2025,6/30/2025,6.00,Fri,1712.00,27.00,20.00,5.00,26.00,6/23/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2370.00,9/1/2022
2371.00,6/28/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,26.00,2025-26,338.00,6/1/2025,6/30/2025,7.00,Sat,1712.00,28.00,20.00,5.00,26.00,6/23/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2371.00,9/1/2022
2372.00,6/29/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,26.00,2025-26,338.00,6/1/2025,6/30/2025,1.00,Sun,1712.00,29.00,20.00,5.00,26.00,6/23/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2372.00,9/1/2022
2373.00,6/30/2025,44737,78.00,2025,6,2025.00,6.00,2025-06,2025,6,2025.00,6.00,June,Jun,27.00,2025-27,339.00,6/1/2025,6/30/2025,2.00,Mon,1713.00,30.00,21.00,5.00,27.00,6/30/2025,2.00,Q2,2025-Q2,Y,26.00,4/1/2025,6/30/2025,2373.00,9/1/2022
2374.00,7/1/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,27.00,2025-27,339.00,7/1/2025,7/31/2025,3.00,Tue,1714.00,1.00,1.00,4.00,27.00,6/30/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2374.00,9/1/2022
2375.00,7/2/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,27.00,2025-27,339.00,7/1/2025,7/31/2025,4.00,Wed,1715.00,2.00,2.00,4.00,27.00,6/30/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2375.00,9/1/2022
2376.00,7/3/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,27.00,2025-27,339.00,7/1/2025,7/31/2025,5.00,Thu,1716.00,3.00,3.00,4.00,27.00,6/30/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2376.00,9/1/2022
2377.00,7/4/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,27.00,2025-27,339.00,7/1/2025,7/31/2025,6.00,Fri,1717.00,4.00,4.00,4.00,27.00,6/30/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2377.00,9/1/2022
2378.00,7/5/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,27.00,2025-27,339.00,7/1/2025,7/31/2025,7.00,Sat,1717.00,5.00,4.00,4.00,27.00,6/30/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2378.00,9/1/2022
2379.00,7/6/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,27.00,2025-27,339.00,7/1/2025,7/31/2025,1.00,Sun,1717.00,6.00,4.00,4.00,27.00,6/30/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2379.00,9/1/2022
2380.00,7/7/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,28.00,2025-28,340.00,7/1/2025,7/31/2025,2.00,Mon,1718.00,7.00,5.00,4.00,28.00,7/7/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2380.00,9/1/2022
2381.00,7/8/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,28.00,2025-28,340.00,7/1/2025,7/31/2025,3.00,Tue,1719.00,8.00,6.00,4.00,28.00,7/7/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2381.00,9/1/2022
2382.00,7/9/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,28.00,2025-28,340.00,7/1/2025,7/31/2025,4.00,Wed,1720.00,9.00,7.00,4.00,28.00,7/7/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2382.00,9/1/2022
2383.00,7/10/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,28.00,2025-28,340.00,7/1/2025,7/31/2025,5.00,Thu,1721.00,10.00,8.00,4.00,28.00,7/7/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2383.00,9/1/2022
2384.00,7/11/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,28.00,2025-28,340.00,7/1/2025,7/31/2025,6.00,Fri,1722.00,11.00,9.00,4.00,28.00,7/7/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2384.00,9/1/2022
2385.00,7/12/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,28.00,2025-28,340.00,7/1/2025,7/31/2025,7.00,Sat,1722.00,12.00,9.00,4.00,28.00,7/7/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2385.00,9/1/2022
2386.00,7/13/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,28.00,2025-28,340.00,7/1/2025,7/31/2025,1.00,Sun,1722.00,13.00,9.00,4.00,28.00,7/7/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2386.00,9/1/2022
2387.00,7/14/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,29.00,2025-29,341.00,7/1/2025,7/31/2025,2.00,Mon,1723.00,14.00,10.00,4.00,29.00,7/14/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2387.00,9/1/2022
2388.00,7/15/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,29.00,2025-29,341.00,7/1/2025,7/31/2025,3.00,Tue,1724.00,15.00,11.00,4.00,29.00,7/14/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2388.00,9/1/2022
2389.00,7/16/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,29.00,2025-29,341.00,7/1/2025,7/31/2025,4.00,Wed,1725.00,16.00,12.00,4.00,29.00,7/14/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2389.00,9/1/2022
2390.00,7/17/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,29.00,2025-29,341.00,7/1/2025,7/31/2025,5.00,Thu,1726.00,17.00,13.00,4.00,29.00,7/14/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2390.00,9/1/2022
2391.00,7/18/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,29.00,2025-29,341.00,7/1/2025,7/31/2025,6.00,Fri,1727.00,18.00,14.00,4.00,29.00,7/14/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2391.00,9/1/2022
2392.00,7/19/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,29.00,2025-29,341.00,7/1/2025,7/31/2025,7.00,Sat,1727.00,19.00,14.00,4.00,29.00,7/14/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2392.00,9/1/2022
2393.00,7/20/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,29.00,2025-29,341.00,7/1/2025,7/31/2025,1.00,Sun,1727.00,20.00,14.00,4.00,29.00,7/14/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2393.00,9/1/2022
2394.00,7/21/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,30.00,2025-30,342.00,7/1/2025,7/31/2025,2.00,Mon,1728.00,21.00,15.00,4.00,30.00,7/21/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2394.00,9/1/2022
2395.00,7/22/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,30.00,2025-30,342.00,7/1/2025,7/31/2025,3.00,Tue,1729.00,22.00,16.00,4.00,30.00,7/21/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2395.00,9/1/2022
2396.00,7/23/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,30.00,2025-30,342.00,7/1/2025,7/31/2025,4.00,Wed,1730.00,23.00,17.00,4.00,30.00,7/21/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2396.00,9/1/2022
2397.00,7/24/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,30.00,2025-30,342.00,7/1/2025,7/31/2025,5.00,Thu,1731.00,24.00,18.00,4.00,30.00,7/21/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2397.00,9/1/2022
2398.00,7/25/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,30.00,2025-30,342.00,7/1/2025,7/31/2025,6.00,Fri,1732.00,25.00,19.00,4.00,30.00,7/21/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2398.00,9/1/2022
2399.00,7/26/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,30.00,2025-30,342.00,7/1/2025,7/31/2025,7.00,Sat,1732.00,26.00,19.00,4.00,30.00,7/21/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2399.00,9/1/2022
2400.00,7/27/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,30.00,2025-30,342.00,7/1/2025,7/31/2025,1.00,Sun,1732.00,27.00,19.00,4.00,30.00,7/21/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2400.00,9/1/2022
2401.00,7/28/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,31.00,2025-31,343.00,7/1/2025,7/31/2025,2.00,Mon,1733.00,28.00,20.00,4.00,31.00,7/28/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2401.00,9/1/2022
2402.00,7/29/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,31.00,2025-31,343.00,7/1/2025,7/31/2025,3.00,Tue,1734.00,29.00,21.00,4.00,31.00,7/28/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2402.00,9/1/2022
2403.00,7/30/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,31.00,2025-31,343.00,7/1/2025,7/31/2025,4.00,Wed,1735.00,30.00,22.00,4.00,31.00,7/28/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2403.00,9/1/2022
2404.00,7/31/2025,44767,79.00,2025,7,2025.00,7.00,2025-07,2025,7,2025.00,7.00,July,Jul,31.00,2025-31,343.00,7/1/2025,7/31/2025,5.00,Thu,1736.00,31.00,23.00,4.00,31.00,7/28/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2404.00,9/1/2022
2405.00,8/1/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,31.00,2025-31,343.00,8/1/2025,8/31/2025,6.00,Fri,1737.00,1.00,1.00,4.00,31.00,7/28/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2405.00,9/1/2022
2406.00,8/2/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,31.00,2025-31,343.00,8/1/2025,8/31/2025,7.00,Sat,1737.00,2.00,1.00,4.00,31.00,7/28/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2406.00,9/1/2022
2407.00,8/3/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,31.00,2025-31,343.00,8/1/2025,8/31/2025,1.00,Sun,1737.00,3.00,1.00,4.00,31.00,7/28/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2407.00,9/1/2022
2408.00,8/4/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,32.00,2025-32,344.00,8/1/2025,8/31/2025,2.00,Mon,1738.00,4.00,2.00,4.00,32.00,8/4/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2408.00,9/1/2022
2409.00,8/5/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,32.00,2025-32,344.00,8/1/2025,8/31/2025,3.00,Tue,1739.00,5.00,3.00,4.00,32.00,8/4/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2409.00,9/1/2022
2410.00,8/6/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,32.00,2025-32,344.00,8/1/2025,8/31/2025,4.00,Wed,1740.00,6.00,4.00,4.00,32.00,8/4/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2410.00,9/1/2022
2411.00,8/7/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,32.00,2025-32,344.00,8/1/2025,8/31/2025,5.00,Thu,1741.00,7.00,5.00,4.00,32.00,8/4/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2411.00,9/1/2022
2412.00,8/8/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,32.00,2025-32,344.00,8/1/2025,8/31/2025,6.00,Fri,1742.00,8.00,6.00,4.00,32.00,8/4/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2412.00,9/1/2022
2413.00,8/9/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,32.00,2025-32,344.00,8/1/2025,8/31/2025,7.00,Sat,1743.00,9.00,7.00,4.00,32.00,8/4/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2413.00,9/1/2022
2414.00,8/10/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,32.00,2025-32,344.00,8/1/2025,8/31/2025,1.00,Sun,1743.00,10.00,7.00,4.00,32.00,8/4/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2414.00,9/1/2022
2415.00,8/11/2025,44798,80.00,2025,8,2025.00,8.00,2025-08,2025,8,2025.00,8.00,August,Aug,33.00,2025-33,345.00,8/1/2025,8/31/2025,2.00,Mon,1744.00,11.00,8.00,4.00,33.00,8/11/2025,3.00,Q3,2025-Q3,Y,27.00,7/1/2025,9/30/2025,2415.00,9/1/2022
